tourney_id,tourney_name,surface,draw_size,tourney_level,indoor,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced
2026-bundesliga-men,Bundesliga - men,Clay,,250,,20260731,249,basilashvili,,,Basilashvili,,,,,,,neumayer,,,Neumayer,,,,,,,6-3 3-6 10-5,3,,,,,,,,,,,,,,,,,,,,
2026-bundesliga-men,Bundesliga - men,Clay,,250,,20260731,250,schwaerzler,,,Schwaerzler,,,,,,,giustino-1d545,,,Giustino,,,,,,,4-6 6-3 11-9,3,,,,,,,,,,,,,,,,,,,,
2026-bundesliga-men,Bundesliga - men,Clay,,250,,20260731,251,napolitano,,,Napolitano,,,,,,,piros,,,Piros,,,,,,,6-4 6-2,3,,,,,,,,,,,,,,,,,,,,
2026-bundesliga-men,Bundesliga - men,Clay,,250,,20260731,252,elias-3e14c,,,Elias,,,,,,,pavlovic-c059e,,,Pavlovic,,,,,,,7-64 2-6 10-5,3,,,,,,,,,,,,,,,,,,,,
2026-bundesliga-men,Bundesliga - men,Clay,,250,,20260731,253,gentzsch,,,Gentzsch,,,,,,,taberner,,,Taberner,,,,,,,6-3 7-66,3,,,,,,,,,,,,,,,,,,,,
2026-bundesliga-men,Bundesliga - men,Clay,,250,,20260731,254,den-ouden,,,Den Ouden,,,,,,,passaro-5f6f1,,,Passaro,,,,,,,6-2 7-63,3,,,,,,,,,,,,,,,,,,,,
2026-bundesliga-men,Bundesliga - men,Clay,,250,,20260731,255,hassan-1d510,,,Hassan,,,,,,,barrena-f6642,,,Barrena,,,,,,,6-2 2-6 11-9,3,,,,,,,,,,,,,,,,,,,,
2026-bundesliga-men,Bundesliga - men,Clay,,250,,20260731,256,marterer,,,Marterer,,,,,,,boscardin-dias-3afa8,,,Boscardin Dias,,,,,,,7-5 6-3,3,,,,,,,,,,,,,,,,,,,,
2026-bundesliga-men,Bundesliga - men,Clay,,250,,20260731,257,ajdukovic,,,Ajdukovic,,,,,,,martinez-c0caf,,,Martinez,,,,,,,6-4 4-6 10-3,3,,,,,,,,,,,,,,,,,,,,
2026-bundesliga-men,Bundesliga - men,Clay,,250,,20260731,258,kym,,,Kym,,,,,,,serdarusic-5f7cc,,,Serdarusic,,,,,,,6-0 7-60,3,,,,,,,,,,,,,,,,,,,,
2026-bundesliga-men,Bundesliga - men,Clay,,250,,20260731,259,rincon-d1dab,,,Rincon,,,,,,,wiedenmann,,,Wiedenmann,,,,,,,6-4 10-8,3,,,,,,,,,,,,,,,,,,,,
2026-bundesliga-men,Bundesliga - men,Clay,,250,,20260731,260,mcdonald-245be,,,McDonald,,,,,,,huertas-del-pino-3803d,,,Huertas Del Pino,,,,,,,6-4 6-3,3,,,,,,,,,,,,,,,,,,,,
2026-bundesliga-men,Bundesliga - men,Clay,,250,,20260731,261,gulin-1ef00,,,Gulin,,,,,,,broom-cb719,,,Broom,,,,,,,6-1 6-3,3,,,,,,,,,,,,,,,,,,,,
2026-bundesliga-men,Bundesliga - men,Clay,,250,,20260731,262,martinez-47d3c,,,Martinez,,,,,,,donski,,,Donski,,,,,,,6-1 6-4,3,,,,,,,,,,,,,,,,,,,,
2026-bundesliga-men,Bundesliga - men,Clay,,250,,20260731,263,seifert,,,Seifert,,,,,,,gerasimov,,,Gerasimov,,,,,,,6-4 5-7 10-8,3,,,,,,,,,,,,,,,,,,,,
2026-bundesliga-men,Bundesliga - men,Clay,,250,,20260731,264,meyer-6a689,,,Meyer,,,,,,,fernandez-flores,,,Fernandez Flores,,,,,,,6-1 6-2,3,,,,,,,,,,,,,,,,,,,,
2026-bundesliga-men,Bundesliga - men,Clay,,250,,20260731,265,metreveli-1fd88,,,Metreveli,,,,,,,muscheites,,,Muscheites,,,,,,,4-6 6-4 10-8,3,,,,,,,,,,,,,,,,,,,,
2026-bundesliga-men,Bundesliga - men,Clay,,250,,20260731,266,pujol-navarro,,,Pujol Navarro,,,,,,,dornbusch-88bed,,,Dornbusch,,,,,,,6-2 7-5,3,,,,,,,,,,,,,,,,,,,,
2026-bundesliga-men,Bundesliga - men,Clay,,250,,20260731,267,molleker,,,Molleker,,,,,,,gadamauri-10965,,,Gadamauri,,,,,,,6-4 6-4,3,,,,,,,,,,,,,,,,,,,,
2026-bundesliga-men,Bundesliga - men,Clay,,250,,20260731,268,vatutin,,,Vatutin,,,,,,,nijboer,,,Nijboer,,,,,,,6-4 3-6 11-9,3,,,,,,,,,,,,,,,,,,,,
2026-bundesliga-men,Bundesliga - men,Clay,,250,,20260731,269,de-krom,,,De Krom,,,,,,,sperle,,,Sperle,,,,,,,4-6 7-611 11-9,3,,,,,,,,,,,,,,,,,,,,
2026-bundesliga-men,Bundesliga - men,Clay,,250,,20260731,270,bocchi,,,Bocchi,,,,,,,hartenstein-c4706,,,Hartenstein,,,,,,,7-64 6-3,3,,,,,,,,,,,,,,,,,,,,
2026-bundesliga-men,Bundesliga - men,Clay,,250,,20260731,271,dedura-palomero-d612d,,,Dedura-Palomero,,,,,,,hansen-ff379,,,Hansen,,,,,,,6-2 6-3,3,,,,,,,,,,,,,,,,,,,,
2026-bundesliga-men,Bundesliga - men,Clay,,250,,20260731,272,moneke,,,Moneke,,,,,,,braun-97aef,,,Braun,,,,,,,6-3 6-0,3,,,,,,,,,,,,,,,,,,,,
2026-bundesliga-men,Bundesliga - men,Clay,,250,,20260731,273,travaglia,,,Travaglia,,,,,,,de-jong-57322,,,De Jong,,,,,,,6-2 4-6 10-5,3,,,,,,,,,,,,,,,,,,,,
2026-bundesliga-men,Bundesliga - men,Clay,,250,,20260731,274,moro-canas,,,Moro Canas,,,,,,,onclin-89017,,,Onclin,,,,,,,6-2 7-5,3,,,,,,,,,,,,,,,,,,,,
2026-bundesliga-men,Bundesliga - men,Clay,,250,,20260731,275,martineau-40903,,,Martineau,,,,,,,houkes,,,Houkes,,,,,,,6-3 1-6 10-7,3,,,,,,,,,,,,,,,,,,,,
2026-bundesliga-men,Bundesliga - men,Clay,,250,,20260731,276,dalla-valle,,,Dalla Valle,,,,,,,geerts,,,Geerts,,,,,,,6-3 6-1,3,,,,,,,,,,,,,,,,,,,,
2026-bundesliga-men,Bundesliga - men,Clay,,250,,20260731,277,escoffier,,,Escoffier,,,,,,,rodriguez-taverna,,,Rodriguez Taverna,,,,,,,7-5 6-3,3,,,,,,,,,,,,,,,,,,,,
2026-bundesliga-men,Bundesliga - men,Clay,,250,,20260731,278,oradini-5af56,,,Oradini,,,,,,,reuter-a2a7a,,,Reuter,,,,,,,6-3 6-4,3,,,,,,,,,,,,,,,,,,,,
2026-bundesliga-men,Bundesliga - men,Clay,,250,,20260731,279,roca-batalla,,,Roca Batalla,,,,,,,sels,,,Sels,,,,,,,6-2 65-7 10-7,3,,,,,,,,,,,,,,,,,,,,
2026-bundesliga-men,Bundesliga - men,Clay,,250,,20260731,280,strombachs,,,Strombachs,,,,,,,berkieta,,,Berkieta,,,,,,,4-6 7-64 10-6,3,,,,,,,,,,,,,,,,,,,,
2026-bundesliga-men,Bundesliga - men,Clay,,250,,20260731,281,oberleitner,,,Oberleitner,,,,,,,ehrenschneider,,,Ehrenschneider,,,,,,,6-4 6-3,3,,,,,,,,,,,,,,,,,,,,
2026-bundesliga-men,Bundesliga - men,Clay,,250,,20260731,282,majdandzic,,,Majdandzic,,,,,,,krutykh,,,Krutykh,,,,,,,6-3 3-6 10-4,3,,,,,,,,,,,,,,,,,,,,
2026-bundesliga-men,Bundesliga - men,Clay,,250,,20260731,283,horansky,,,Horansky,,,,,,,stodder,,,Stodder,,,,,,,7-63 7-63,3,,,,,,,,,,,,,,,,,,,,
2026-bundesliga-men,Bundesliga - men,Clay,,250,,20260731,284,stenzer,,,Stenzer,,,,,,,lyapshin,,,Lyapshin,,,,,,,7-65 7-5,3,,,,,,,,,,,,,,,,,,,,
2026-bundesliga-men,Bundesliga - men,Clay,,250,,20260731,285,perot,,,Perot,,,,,,,fomin,,,Fomin,,,,,,,7-5 2-6 10-8,3,,,,,,,,,,,,,,,,,,,,
2026-bundesliga-men,Bundesliga - men,Clay,,250,,20260731,286,dussin,,,Dussin,,,,,,,peliwo,,,Peliwo,,,,,,,7-5 6-1,3,,,,,,,,,,,,,,,,,,,,
2026-bundesliga-men,Bundesliga - men,Clay,,250,,20260731,287,laurent-d260c,,,Laurent,,,,,,,lechno-wasiutynski,,,Lechno-Wasiutynski,,,,,,,4-6 7-6 10-4,3,,,,,,,,,,,,,,,,,,,,
2026-bundesliga-men,Bundesliga - men,Clay,,250,,20260731,288,pires-antonio,,,Pires Antonio,,,,,,,maskow,,,Maskow,,,,,,,6-1 7-64,3,,,,,,,,,,,,,,,,,,,,
2026-bundesliga-men,Bundesliga - men,Clay,,250,,20260731,289,larwig,,,Larwig,,,,,,,rajski,,,Rajski,,,,,,,6-4 6-3,3,,,,,,,,,,,,,,,,,,,,
2026-bundesliga-men,Bundesliga - men,Clay,,250,,20260731,290,ojakaar,,,Ojakaar,,,,,,,walkow-6849e,,,Walkow,,,,,,,4-6 6-4 10-6,3,,,,,,,,,,,,,,,,,,,,
2026-bundesliga-men,Bundesliga - men,Clay,,250,,20260731,291,kasnikowski,,,Kasnikowski,,,,,,,chepelev-1d3cb,,,Chepelev,,,,,,,7-65 7-5,3,,,,,,,,,,,,,,,,,,,,
2026-bundesliga-men,Bundesliga - men,Clay,,250,,20260731,292,jones-07763,,,Jones,,,,,,,wiskandt,,,Wiskandt,,,,,,,1-0,3,,,,,,,,,,,,,,,,,,,,
2026-bundesliga-men,Bundesliga - men,Clay,,250,,20260731,293,callejon-hernando,,,Callejon Hernando,,,,,,,garcia-ca82f,,,Garcia,,,,,,,6-3 6-2,3,,,,,,,,,,,,,,,,,,,,
2026-bundesliga-men,Bundesliga - men,Clay,,250,,20260731,294,almazan-valiente,,,Almazan Valiente,,,,,,,franke-b43d7,,,Franke,,,,,,,6-3 6-1,3,,,,,,,,,,,,,,,,,,,,
2026-bundesliga-men,Bundesliga - men,Clay,,250,,20260731,295,henning-eb6bb,,,Henning,,,,,,,hoffmann-40f10,,,Hoffmann,,,,,,,6-2 6-1,3,,,,,,,,,,,,,,,,,,,,
2026-bundesliga-men,Bundesliga - men,Clay,,250,,20260731,296,dzumhur,,,Dzumhur,,,,,,,la-vela,,,La Vela,,,,,,,6-2 6-0,3,,,,,,,,,,,,,,,,,,,,
2026-bundesliga-men,Bundesliga - men,Clay,,250,,20260731,297,reis-da-silva,,,Reis Da Silva,,,,,,,martin-manzano,,,Martin Manzano,,,,,,,6-3 7-5,3,,,,,,,,,,,,,,,,,,,,
2026-bundesliga-men,Bundesliga - men,Clay,,250,,20260731,298,collarini,,,Collarini,,,,,,,kivattsev,,,Kivattsev,,,,,,,6-4 7-68,3,,,,,,,,,,,,,,,,,,,,
2026-bundesliga-men,Bundesliga - men,Clay,,250,,20260731,299,mena-99e7a,,,Mena,,,,,,,hopp,,,Hopp,,,,,,,67-7 6-1 10-5,3,,,,,,,,,,,,,,,,,,,,
2026-bundesliga-men,Bundesliga - men,Clay,,250,,20260731,300,broska,,,Broska,,,,,,,giannessi,,,Giannessi,,,,,,,6-0 6-2,3,,,,,,,,,,,,,,,,,,,,
2026-bundesliga-men,Bundesliga - men,Clay,,250,,20260731,301,cachin,,,Cachin,,,,,,,bilardo-d2636,,,Bilardo,,,,,,,7-5 63-7 10-8,3,,,,,,,,,,,,,,,,,,,,
2026-bundesliga-men,Bundesliga - men,Clay,,250,,20260731,302,sanchez-jover,,,Sanchez Jover,,,,,,,mujakic,,,Mujakic,,,,,,,6-2 6-3,3,,,,,,,,,,,,,,,,,,,,
2026-bundesliga-men,Bundesliga - men,Clay,,250,,20260731,303,nicod,,,Nicod,,,,,,,niedner,,,Niedner,,,,,,,6-4 7-64,3,,,,,,,,,,,,,,,,,,,,
2026-bundesliga-men,Bundesliga - men,Clay,,250,,20260731,304,vocel,,,Vocel,,,,,,,lipp-56763,,,Lipp,,,,,,,6-3 6-0,3,,,,,,,,,,,,,,,,,,,,
2026-bundesliga-men,Bundesliga - men,Clay,,250,,20260731,305,penzlin,,,Penzlin,,,,,,,rocha-a46b1,,,Rocha,,,,,,,6-2 6-1,3,,,,,,,,,,,,,,,,,,,,
2026-bundesliga-men,Bundesliga - men,Clay,,250,,20260731,306,grandke,,,Grandke,,,,,,,corbinais,,,Corbinais,,,,,,,6-2 6-4,3,,,,,,,,,,,,,,,,,,,,
2026-bundesliga-men,Bundesliga - men,Clay,,250,,20260731,307,niklas-salminen-ec8f8,,,Niklas-Salminen,,,,,,,stickdorn,,,Stickdorn,,,,,,,6-2 6-3,3,,,,,,,,,,,,,,,,,,,,
2026-bundesliga-men,Bundesliga - men,Clay,,250,,20260731,308,donald-1f277,,,Donald,,,,,,,weber-173d1,,,Weber,,,,,,,6-3 7-5,3,,,,,,,,,,,,,,,,,,,,
2026-bundesliga-men,Bundesliga - men,Clay,,250,,20260731,309,visker,,,Visker,,,,,,,wehnelt,,,Wehnelt,,,,,,,6-3 7-63,3,,,,,,,,,,,,,,,,,,,,
2026-bundesliga-men,Bundesliga - men,Clay,,250,,20260731,310,schell,,,Schell,,,,,,,cigarran,,,Cigarran,,,,,,,6-4 6-1,3,,,,,,,,,,,,,,,,,,,,
2026-bundesliga-men,Bundesliga - men,Clay,,250,,20260731,311,fanselow-fef29,,,Fanselow,,,,,,,ramskogler,,,Ramskogler,,,,,,,6-2 6-2,3,,,,,,,,,,,,,,,,,,,,
2026-bundesliga-men,Bundesliga - men,Clay,,250,,20260731,312,welte-21e16,,,Welte,,,,,,,mueller-e26d8,,,Mueller,,,,,,,7-5 7-5,3,,,,,,,,,,,,,,,,,,,,
2026-bundesliga-men,Bundesliga - men,Clay,,250,,20260731,313,veldheer-04b23,,,Veldheer,,,,,,,saleh-f949b,,,Saleh,,,,,,,6-2 6-3,3,,,,,,,,,,,,,,,,,,,,
2026-bundesliga-men,Bundesliga - men,Clay,,250,,20260731,314,roncadelli,,,Roncadelli,,,,,,,zahraj-42755,,,Zahraj,,,,,,,6-1 6-0,3,,,,,,,,,,,,,,,,,,,,
2026-bundesliga-men,Bundesliga - men,Clay,,250,,20260731,315,aboian-f7ddc,,,Aboian,,,,,,,jianu-c67fb,,,Jianu,,,,,,,6-2 7-5,3,,,,,,,,,,,,,,,,,,,,
2026-bundesliga-men,Bundesliga - men,Clay,,250,,20260731,316,casanova-dbdaf,,,Casanova,,,,,,,velcz,,,Velcz,,,,,,,6-3 6-1,3,,,,,,,,,,,,,,,,,,,,
2026-bundesliga-men,Bundesliga - men,Clay,,250,,20260731,317,popovic-c2486,,,Popovic,,,,,,,reinhard-a3519,,,Reinhard,,,,,,,6-2 6-1,3,,,,,,,,,,,,,,,,,,,,
2026-bundesliga-men,Bundesliga - men,Clay,,250,,20260731,318,mazza,,,Mazza,,,,,,,steinbach-17226,,,Steinbach,,,,,,,6-4 7-62,3,,,,,,,,,,,,,,,,,,,,
2026-bundesliga-men,Bundesliga - men,Clay,,250,,20260731,319,cerny-50045,,,Cerny,,,,,,,bellotti,,,Bellotti,,,,,,,6-2 6-4,3,,,,,,,,,,,,,,,,,,,,
2026-bundesliga-men,Bundesliga - men,Clay,,250,,20260726,320,giustino-1d545,,,Giustino,,,,,,,van-de-zandschulp,,,Van De Zandschulp,,,,,,,7-5 7-62,3,,,,,,,,,,,,,,,,,,,,
2026-bundesliga-men,Bundesliga - men,Clay,,250,,20260726,321,molcan,,,Molcan,,,,,,,gomez-e101b,,,Gomez,,,,,,,63-7 6-2 10-6,3,,,,,,,,,,,,,,,,,,,,
2026-bundesliga-men,Bundesliga - men,Clay,,250,,20260726,322,paulson-c9bf3,,,Paulson,,,,,,,clarke-60a59,,,Clarke,,,,,,,6-2 6-3,3,,,,,,,,,,,,,,,,,,,,
2026-bundesliga-men,Bundesliga - men,Clay,,250,,20260726,323,haase,,,Haase,,,,,,,vesely,,,Vesely,,,,,,,7-5 7-66,3,,,,,,,,,,,,,,,,,,,,
2026-bundesliga-men,Bundesliga - men,Clay,,250,,20260726,324,moller-6ea06,,,Moller,,,,,,,wiedenmann,,,Wiedenmann,,,,,,,6-3 6-2,3,,,,,,,,,,,,,,,,,,,,
2026-bundesliga-men,Bundesliga - men,Clay,,250,,20260726,325,tabur,,,Tabur,,,,,,,thurner-76329,,,Thurner,,,,,,,6-3 6-2,3,,,,,,,,,,,,,,,,,,,,
2026-bundesliga-men,Bundesliga - men,Clay,,250,,20260726,326,mayot,,,Mayot,,,,,,,bittner-782e7,,,Bittner,,,,,,,6-1 6-2,3,,,,,,,,,,,,,,,,,,,,
2026-bundesliga-men,Bundesliga - men,Clay,,250,,20260726,327,seggerman,,,Seggerman,,,,,,,kleinschnitz,,,Kleinschnitz,,,,,,,4-6 6-3 10-5,3,,,,,,,,,,,,,,,,,,,,
2026-bundesliga-men,Bundesliga - men,Clay,,250,,20260726,328,struff,,,Struff,,,,,,,choinski,,,Choinski,,,,,,,7-64 6-4,3,,,,,,,,,,,,,,,,,,,,
2026-bundesliga-men,Bundesliga - men,Clay,,250,,20260726,329,gentzsch,,,Gentzsch,,,,,,,diaz-acosta,,,Diaz Acosta,,,,,,,6-4 6-4,3,,,,,,,,,,,,,,,,,,,,
2026-bundesliga-men,Bundesliga - men,Clay,,250,,20260726,330,den-ouden,,,Den Ouden,,,,,,,andaloro,,,Andaloro,,,,,,,6-3 5-7 10-5,3,,,,,,,,,,,,,,,,,,,,
2026-bundesliga-men,Bundesliga - men,Clay,,250,,20260726,331,lokoli,,,Lokoli,,,,,,,santillan-29bed,,,Santillan,,,,,,,6-2 6-4,3,,,,,,,,,,,,,,,,,,,,
2026-bundesliga-men,Bundesliga - men,Clay,,250,,20260726,332,pellegrino-fd654,,,Pellegrino,,,,,,,masur-d87d6,,,Masur,,,,,,,6-3 7-5,3,,,,,,,,,,,,,,,,,,,,
2026-bundesliga-men,Bundesliga - men,Clay,,250,,20260726,333,martinez-c0caf,,,Martinez,,,,,,,giunta-87d40,,,Giunta,,,,,,,6-4 7-63,3,,,,,,,,,,,,,,,,,,,,
2026-bundesliga-men,Bundesliga - men,Clay,,250,,20260726,334,kym,,,Kym,,,,,,,lopez-morillo,,,Lopez Morillo,,,,,,,4-6 6-3 10-1,3,,,,,,,,,,,,,,,,,,,,
2026-bundesliga-men,Bundesliga - men,Clay,,250,,20260726,335,mcdonald-245be,,,McDonald,,,,,,,sanchez-martinez-d06a8,,,Sanchez Martinez,,,,,,,7-5 4-6 10-5,3,,,,,,,,,,,,,,,,,,,,
2026-bundesliga-men,Bundesliga - men,Clay,,250,,20260726,336,kopriva,,,Kopriva,,,,,,,burruchaga,,,Burruchaga,,,,,,,6-3 2-6 10-7,3,,,,,,,,,,,,,,,,,,,,
2026-bundesliga-men,Bundesliga - men,Clay,,250,,20260726,337,altmaier,,,Altmaier,,,,,,,trungelliti,,,Trungelliti,,,,,,,7-5 3-6 10-5,3,,,,,,,,,,,,,,,,,,,,
2026-bundesliga-men,Bundesliga - men,Clay,,250,,20260726,338,skatov,,,Skatov,,,,,,,piros,,,Piros,,,,,,,7-5 3-6 10-4,3,,,,,,,,,,,,,,,,,,,,
2026-bundesliga-men,Bundesliga - men,Clay,,250,,20260726,339,boscardin-dias-3afa8,,,Boscardin Dias,,,,,,,carballes-baena,,,Carballes Baena,,,,,,,6-4 3-6 10-7,3,,,,,,,,,,,,,,,,,,,,
2026-bundesliga-men,Bundesliga - men,Clay,,250,,20260726,340,chazal,,,Chazal,,,,,,,gulin-1ef00,,,Gulin,,,,,,,4-6 6-4 10-8,3,,,,,,,,,,,,,,,,,,,,
2026-bundesliga-men,Bundesliga - men,Clay,,250,,20260726,341,donski,,,Donski,,,,,,,peliwo,,,Peliwo,,,,,,,6-4 7-60,3,,,,,,,,,,,,,,,,,,,,
2026-bundesliga-men,Bundesliga - men,Clay,,250,,20260726,342,gerasimov,,,Gerasimov,,,,,,,maskow,,,Maskow,,,,,,,67-7 6-3 10-6,3,,,,,,,,,,,,,,,,,,,,
2026-bundesliga-men,Bundesliga - men,Clay,,250,,20260726,343,rajski,,,Rajski,,,,,,,fernandez-flores,,,Fernandez Flores,,,,,,,7-65 6-4,3,,,,,,,,,,,,,,,,,,,,
2026-bundesliga-men,Bundesliga - men,Clay,,250,,20260726,344,metreveli-1fd88,,,Metreveli,,,,,,,pavlenko,,,Pavlenko,,,,,,,6-3 6-1,3,,,,,,,,,,,,,,,,,,,,
2026-bundesliga-men,Bundesliga - men,Clay,,250,,20260726,345,pujol-navarro,,,Pujol Navarro,,,,,,,walkow-6849e,,,Walkow,,,,,,,6-3 6-3,3,,,,,,,,,,,,,,,,,,,,
2026-bundesliga-men,Bundesliga - men,Clay,,250,,20260726,346,brancaccio,,,Brancaccio,,,,,,,martinez-47d3c,,,Martinez,,,,,,,6-1 6-2,3,,,,,,,,,,,,,,,,,,,,
2026-bundesliga-men,Bundesliga - men,Clay,,250,,20260726,347,overbeck,,,Overbeck,,,,,,,oberleitner,,,Oberleitner,,,,,,,7-5 6-3,3,,,,,,,,,,,,,,,,,,,,
2026-bundesliga-men,Bundesliga - men,Clay,,250,,20260726,348,mackenzie-87661,,,MacKenzie,,,,,,,seifert,,,Seifert,,,,,,,6-2 68-7 10-8,3,,,,,,,,,,,,,,,,,,,,
2026-bundesliga-men,Bundesliga - men,Clay,,250,,20260726,349,majdandzic,,,Majdandzic,,,,,,,dornbusch,,,Dornbusch,,,,,,,6-3 6-1,3,,,,,,,,,,,,,,,,,,,,
2026-bundesliga-men,Bundesliga - men,Clay,,250,,20260726,350,horansky,,,Horansky,,,,,,,meyer-6a689,,,Meyer,,,,,,,6-1 6-1,3,,,,,,,,,,,,,,,,,,,,
2026-bundesliga-men,Bundesliga - men,Clay,,250,,20260726,351,stenzer,,,Stenzer,,,,,,,muscheites,,,Muscheites,,,,,,,6-4 6-3,3,,,,,,,,,,,,,,,,,,,,
2026-bundesliga-men,Bundesliga - men,Clay,,250,,20260726,352,vale,,,Vale,,,,,,,michalski-8906f,,,Michalski,,,,,,,6-3 6-4,3,,,,,,,,,,,,,,,,,,,,
2026-bundesliga-men,Bundesliga - men,Clay,,250,,20260726,353,vatutin,,,Vatutin,,,,,,,hallquist-lithen,,,Hallquist Lithen,,,,,,,6-4 7-5,3,,,,,,,,,,,,,,,,,,,,
2026-bundesliga-men,Bundesliga - men,Clay,,250,,20260726,354,laurent-d260c,,,Laurent,,,,,,,sperle,,,Sperle,,,,,,,2-6 6-2 10-6,3,,,,,,,,,,,,,,,,,,,,
2026-bundesliga-men,Bundesliga - men,Clay,,250,,20260726,355,pires-antonio,,,Pires Antonio,,,,,,,bocchi,,,Bocchi,,,,,,,6-3 65-7 10-7,3,,,,,,,,,,,,,,,,,,,,
2026-bundesliga-men,Bundesliga - men,Clay,,250,,20260726,356,larwig,,,Larwig,,,,,,,bosse,,,Bosse,,,,,,,6-2 3-6 10-6,3,,,,,,,,,,,,,,,,,,,,
2026-bundesliga-men,Bundesliga - men,Clay,,250,,20260726,357,ojakaar,,,Ojakaar,,,,,,,moneke,,,Moneke,,,,,,,6-1 60-7 10-3,3,,,,,,,,,,,,,,,,,,,,
2026-bundesliga-men,Bundesliga - men,Clay,,250,,20260726,358,travaglia,,,Travaglia,,,,,,,barton-61a23,,,Barton,,,,,,,3-6 6-3 10-5,3,,,,,,,,,,,,,,,,,,,,
2026-bundesliga-men,Bundesliga - men,Clay,,250,,20260726,359,roca-batalla,,,Roca Batalla,,,,,,,moro-canas,,,Moro Canas,,,,,,,6-0 6-2,3,,,,,,,,,,,,,,,,,,,,
2026-bundesliga-men,Bundesliga - men,Clay,,250,,20260726,360,strombachs,,,Strombachs,,,,,,,gueymard-wayenburg,,,Gueymard Wayenburg,,,,,,,7-63 7-61,3,,,,,,,,,,,,,,,,,,,,
2026-bundesliga-men,Bundesliga - men,Clay,,250,,20260726,361,ehrenschneider,,,Ehrenschneider,,,,,,,escoffier,,,Escoffier,,,,,,,6-4 2-6 10-5,3,,,,,,,,,,,,,,,,,,,,
2026-bundesliga-men,Bundesliga - men,Clay,,250,,20260726,362,oradini-5af56,,,Oradini,,,,,,,krutykh,,,Krutykh,,,,,,,6-2 6-2,3,,,,,,,,,,,,,,,,,,,,
2026-bundesliga-men,Bundesliga - men,Clay,,250,,20260726,363,fonio,,,Fonio,,,,,,,stodder,,,Stodder,,,,,,,6-4 4-6 11-9,3,,,,,,,,,,,,,,,,,,,,
2026-bundesliga-men,Bundesliga - men,Clay,,250,,20260726,364,bailly-a8c26,,,Bailly,,,,,,,torres-dc0bf,,,Torres,,,,,,,6-2 6-3,3,,,,,,,,,,,,,,,,,,,,
2026-bundesliga-men,Bundesliga - men,Clay,,250,,20260726,365,rodriguez-taverna,,,Rodriguez Taverna,,,,,,,rybakov,,,Rybakov,,,,,,,6-4 64-7 10-4,3,,,,,,,,,,,,,,,,,,,,
2026-bundesliga-men,Bundesliga - men,Clay,,250,,20260726,366,thanos,,,Thanos,,,,,,,durasovic,,,Durasovic,,,,,,,6-2 6-2,3,,,,,,,,,,,,,,,,,,,,
2026-bundesliga-men,Bundesliga - men,Clay,,250,,20260726,367,agafonov-d2c93,,,Agafonov,,,,,,,de-bakker,,,De Bakker,,,,,,,7-65 6-0,3,,,,,,,,,,,,,,,,,,,,
2026-bundesliga-men,Bundesliga - men,Clay,,250,,20260726,368,reuter-a2a7a,,,Reuter,,,,,,,hartenstein-c4706,,,Hartenstein,,,,,,,6-3 6-4,3,,,,,,,,,,,,,,,,,,,,
2026-bundesliga-men,Bundesliga - men,Clay,,250,,20260726,369,dedura-palomero-d612d,,,Dedura-Palomero,,,,,,,mertens,,,Mertens,,,,,,,7-63 6-1,3,,,,,,,,,,,,,,,,,,,,
2026-bundesliga-men,Bundesliga - men,Clay,,250,,20260726,370,added,,,Added,,,,,,,mujakic,,,Mujakic,,,,,,,7-66 6-1,3,,,,,,,,,,,,,,,,,,,,
2026-bundesliga-men,Bundesliga - men,Clay,,250,,20260726,371,jubb,,,Jubb,,,,,,,niedner,,,Niedner,,,,,,,7-5 6-4,3,,,,,,,,,,,,,,,,,,,,
2026-bundesliga-men,Bundesliga - men,Clay,,250,,20260726,372,fix-9a264,,,Fix,,,,,,,lipp-56763,,,Lipp,,,,,,,6-1 6-1,3,,,,,,,,,,,,,,,,,,,,
2026-bundesliga-men,Bundesliga - men,Clay,,250,,20260726,373,penzlin,,,Penzlin,,,,,,,velcz,,,Velcz,,,,,,,6-4 7-63,3,,,,,,,,,,,,,,,,,,,,
2026-bundesliga-men,Bundesliga - men,Clay,,250,,20260726,374,corbinais,,,Corbinais,,,,,,,reinhard-a3519,,,Reinhard,,,,,,,7-69 6-0,3,,,,,,,,,,,,,,,,,,,,
2026-bundesliga-men,Bundesliga - men,Clay,,250,,20260726,375,bellotti,,,Bellotti,,,,,,,stickdorn,,,Stickdorn,,,,,,,6-0 6-1,3,,,,,,,,,,,,,,,,,,,,
2026-bundesliga-men,Bundesliga - men,Clay,,250,,20260726,376,sanchez-izquierdo-99add,,,Sanchez Izquierdo,,,,,,,popovic-c2486,,,Popovic,,,,,,,7-5 6-4,3,,,,,,,,,,,,,,,,,,,,
